ts,value
2025-11-19 03:35:00+00:00,0.0
2025-11-19 03:40:00+00:00,0.0
2025-11-19 03:45:00+00:00,0.0
2025-11-19 03:50:00+00:00,0.0
2025-11-19 03:55:00+00:00,0.0
2025-11-19 04:00:00+00:00,0.0
2025-11-19 04:05:00+00:00,0.0
2025-11-19 04:10:00+00:00,0.0
2025-11-19 04:15:00+00:00,0.0
2025-11-19 04:20:00+00:00,0.0
2025-11-19 04:25:00+00:00,0.0
2025-11-19 04:30:00+00:00,0.0
2025-11-19 04:35:00+00:00,0.0
2025-11-19 04:40:00+00:00,0.0
2025-11-19 04:45:00+00:00,0.0
2025-11-19 04:50:00+00:00,0.0
2025-11-19 04:55:00+00:00,0.0
2025-11-19 05:00:00+00:00,0.0
2025-11-19 05:05:00+00:00,0.0
2025-11-19 05:10:00+00:00,0.0
2025-11-19 05:15:00+00:00,0.0
2025-11-19 05:20:00+00:00,0.0
2025-11-19 05:25:00+00:00,0.0
2025-11-19 05:30:00+00:00,0.0
2025-11-19 05:35:00+00:00,0.0
2025-11-19 05:40:00+00:00,0.0
2025-11-19 05:45:00+00:00,0.0
2025-11-19 05:50:00+00:00,0.0
2025-11-19 05:55:00+00:00,0.0
2025-11-19 06:00:00+00:00,0.0
2025-11-19 06:05:00+00:00,0.0
2025-11-19 06:10:00+00:00,0.0
2025-11-19 06:15:00+00:00,0.0
2025-11-19 06:20:00+00:00,0.0
2025-11-19 06:25:00+00:00,0.0
2025-11-19 06:30:00+00:00,0.0
2025-11-19 06:35:00+00:00,0.0
2025-11-19 06:40:00+00:00,0.0
2025-11-19 06:45:00+00:00,0.0
2025-11-19 06:50:00+00:00,0.0
2025-11-19 06:55:00+00:00,0.0
2025-11-19 07:00:00+00:00,0.0
2025-11-19 07:05:00+00:00,0.0
2025-11-19 07:10:00+00:00,0.0
2025-11-19 07:15:00+00:00,0.0
2025-11-19 07:20:00+00:00,0.0
2025-11-19 07:25:00+00:00,0.0
2025-11-19 07:30:00+00:00,0.0
2025-11-19 07:35:00+00:00,0.0
2025-11-19 07:40:00+00:00,0.0
2025-11-19 07:45:00+00:00,0.0
2025-11-19 07:50:00+00:00,0.0
2025-11-19 07:55:00+00:00,0.0
2025-11-19 08:00:00+00:00,0.0
2025-11-19 08:05:00+00:00,0.0
2025-11-19 08:10:00+00:00,0.0
2025-11-19 08:15:00+00:00,0.0
2025-11-19 08:20:00+00:00,0.0
2025-11-19 08:25:00+00:00,0.0
2025-11-19 08:30:00+00:00,0.0
2025-11-19 08:35:00+00:00,0.0
2025-11-19 08:40:00+00:00,0.0
2025-11-19 08:45:00+00:00,0.0
2025-11-19 08:50:00+00:00,0.0
2025-11-19 08:55:00+00:00,0.0
2025-11-19 09:00:00+00:00,0.0
2025-11-19 09:05:00+00:00,0.0
2025-11-19 09:10:00+00:00,0.0
2025-11-19 09:15:00+00:00,0.0
2025-11-19 09:20:00+00:00,0.0
2025-11-19 09:25:00+00:00,0.0
2025-11-19 09:30:00+00:00,0.0
2025-11-19 09:35:00+00:00,0.0
2025-11-19 09:40:00+00:00,0.0
2025-11-19 09:45:00+00:00,0.0
2025-11-19 09:50:00+00:00,0.0
2025-11-19 09:55:00+00:00,0.0
2025-11-19 10:00:00+00:00,0.0
2025-11-19 10:05:00+00:00,0.0
2025-11-19 10:10:00+00:00,0.0
2025-11-19 10:15:00+00:00,0.0
2025-11-19 10:20:00+00:00,0.0
2025-11-19 10:25:00+00:00,0.0
2025-11-19 10:30:00+00:00,0.0
2025-11-19 10:35:00+00:00,0.0
2025-11-19 10:40:00+00:00,0.0
2025-11-19 10:45:00+00:00,0.0
2025-11-19 10:50:00+00:00,0.0
2025-11-19 10:55:00+00:00,0.0
2025-11-19 11:00:00+00:00,0.0
2025-11-19 11:05:00+00:00,0.0
2025-11-19 11:10:00+00:00,0.0
2025-11-19 11:15:00+00:00,0.0
2025-11-19 11:20:00+00:00,0.0
2025-11-19 11:25:00+00:00,0.0
2025-11-19 11:30:00+00:00,0.0
2025-11-19 11:35:00+00:00,0.0
2025-11-19 11:40:00+00:00,0.0
2025-11-19 11:45:00+00:00,0.0
2025-11-19 11:50:00+00:00,0.0
2025-11-19 11:55:00+00:00,0.0
2025-11-19 12:00:00+00:00,0.0
2025-11-19 12:05:00+00:00,0.0
2025-11-19 12:10:00+00:00,0.0
2025-11-19 12:15:00+00:00,0.0
2025-11-19 12:20:00+00:00,0.0
2025-11-19 12:25:00+00:00,0.0
2025-11-19 12:30:00+00:00,0.0
2025-11-19 12:35:00+00:00,0.0
2025-11-19 12:40:00+00:00,0.0
2025-11-19 12:45:00+00:00,0.0
2025-11-19 12:50:00+00:00,0.0
2025-11-19 12:55:00+00:00,0.0
2025-11-19 13:00:00+00:00,0.0
2025-11-19 13:05:00+00:00,0.0
2025-11-19 13:10:00+00:00,0.0
2025-11-19 13:15:00+00:00,0.0
2025-11-19 13:20:00+00:00,0.0
2025-11-19 13:25:00+00:00,0.0
2025-11-19 13:30:00+00:00,0.0
2025-11-19 13:35:00+00:00,0.0
2025-11-19 13:40:00+00:00,0.0
2025-11-19 13:45:00+00:00,0.0
2025-11-19 13:50:00+00:00,0.0
2025-11-19 13:55:00+00:00,0.0
2025-11-19 14:00:00+00:00,0.0
2025-11-19 14:05:00+00:00,0.0
2025-11-19 14:10:00+00:00,0.0
2025-11-19 14:15:00+00:00,0.0
2025-11-19 14:20:00+00:00,0.0
2025-11-19 14:25:00+00:00,0.0
2025-11-19 14:30:00+00:00,0.0
2025-11-19 14:35:00+00:00,0.0
2025-11-19 14:40:00+00:00,0.0
2025-11-19 14:45:00+00:00,0.0
2025-11-19 14:50:00+00:00,0.0
2025-11-19 14:55:00+00:00,0.0
2025-11-19 15:00:00+00:00,0.0
2025-11-19 15:05:00+00:00,0.0
2025-11-19 15:10:00+00:00,0.0
2025-11-19 15:15:00+00:00,0.0
2025-11-19 15:20:00+00:00,0.0
2025-11-19 15:25:00+00:00,0.0
2025-11-19 15:30:00+00:00,0.0
2025-11-19 15:35:00+00:00,0.0
2025-11-19 15:40:00+00:00,0.0
2025-11-19 15:45:00+00:00,0.0
2025-11-19 15:50:00+00:00,0.0
2025-11-19 15:55:00+00:00,0.0
2025-11-19 16:00:00+00:00,0.0
2025-11-19 16:05:00+00:00,0.0
2025-11-19 16:10:00+00:00,0.0
2025-11-19 16:15:00+00:00,0.0
2025-11-19 16:20:00+00:00,0.0
2025-11-19 16:25:00+00:00,0.0
2025-11-19 16:30:00+00:00,0.0
2025-11-19 16:35:00+00:00,0.0
2025-11-19 16:40:00+00:00,0.0
2025-11-19 16:45:00+00:00,0.0
2025-11-19 16:50:00+00:00,0.0
2025-11-19 16:55:00+00:00,0.0
2025-11-19 17:00:00+00:00,0.0
2025-11-19 17:05:00+00:00,0.0
2025-11-19 17:10:00+00:00,0.0
2025-11-19 17:15:00+00:00,0.0
2025-11-19 17:20:00+00:00,0.0
2025-11-19 17:25:00+00:00,0.0
2025-11-19 17:30:00+00:00,0.0
2025-11-19 17:35:00+00:00,0.0
2025-11-19 17:40:00+00:00,0.0
2025-11-19 17:45:00+00:00,0.0
2025-11-19 17:50:00+00:00,0.0
2025-11-19 17:55:00+00:00,0.0
2025-11-19 18:00:00+00:00,0.0
2025-11-19 18:05:00+00:00,0.022342797329551294
2025-11-19 18:10:00+00:00,0.027541351318359372
2025-11-19 18:15:00+00:00,0.015323149530511152
2025-11-19 18:20:00+00:00,0.0088578742847108
2025-11-19 18:25:00+00:00,0.01555923913654528
2025-11-19 18:30:00+00:00,0.02027520966111568
2025-11-19 18:35:00+00:00,0.011258058380662348
2025-11-19 18:40:00+00:00,0.0
2025-11-19 18:45:00+00:00,0.0190473431035092
2025-11-19 18:50:00+00:00,0.015459904754370972
2025-11-19 18:55:00+00:00,0.015151739120483397
2025-11-19 19:00:00+00:00,0.03014637712846722
2025-11-19 19:05:00+00:00,0.018895793379398812
2025-11-19 19:10:00+00:00,0.0
2025-11-19 19:15:00+00:00,0.0
2025-11-19 19:20:00+00:00,0.0
2025-11-19 19:25:00+00:00,0.0
2025-11-19 19:30:00+00:00,0.0
2025-11-19 19:35:00+00:00,0.0
2025-11-19 19:40:00+00:00,0.0
2025-11-19 19:45:00+00:00,0.0
2025-11-19 19:50:00+00:00,0.0
2025-11-19 19:55:00+00:00,0.0
2025-11-19 20:00:00+00:00,0.0
2025-11-19 20:05:00+00:00,0.0
2025-11-19 20:10:00+00:00,0.02811812601591411
2025-11-19 20:15:00+00:00,0.01943824918646561
2025-11-19 20:20:00+00:00,0.02902458257842482
2025-11-19 20:25:00+00:00,0.011962049885800009
2025-11-19 20:30:00+00:00,0.020538905628940514
2025-11-19 20:35:00+00:00,0.012064210992110401
2025-11-19 20:40:00+00:00,0.0
2025-11-19 20:45:00+00:00,0.01181522112571341
2025-11-19 20:50:00+00:00,0.024311383565266926
2025-11-19 20:55:00+00:00,0.028618807541696645
2025-11-19 21:00:00+00:00,0.02292106695342482
2025-11-19 21:05:00+00:00,0.016577396058199696
2025-11-19 21:10:00+00:00,0.0
2025-11-19 21:15:00+00:00,0.0
2025-11-19 21:20:00+00:00,0.0
2025-11-19 21:25:00+00:00,0.0
2025-11-19 21:30:00+00:00,0.0
2025-11-19 21:35:00+00:00,0.0
2025-11-19 21:40:00+00:00,0.0
2025-11-19 21:45:00+00:00,0.0
2025-11-19 21:50:00+00:00,0.0
2025-11-19 21:55:00+00:00,0.0
2025-11-19 22:00:00+00:00,0.0
2025-11-19 22:05:00+00:00,0.0
2025-11-19 22:10:00+00:00,0.04717873104831628
2025-11-19 22:15:00+00:00,0.030475779583579613
2025-11-19 22:20:00+00:00,0.02778920207107276
2025-11-19 22:25:00+00:00,0.03416062321579247
2025-11-19 22:30:00+00:00,0.016562174914176
2025-11-19 22:35:00+00:00,0.020075552087081103
2025-11-19 22:40:00+00:00,0.019610462690654553
2025-11-19 22:45:00+00:00,0.026800932800560662
2025-11-19 22:50:00+00:00,0.00863533103675173
2025-11-19 22:55:00+00:00,0.012406672929462632
2025-11-19 23:00:00+00:00,0.015062600687930456
2025-11-19 23:05:00+00:00,0.03050029905218827
2025-11-19 23:10:00+00:00,0.0
2025-11-19 23:15:00+00:00,0.0
2025-11-19 23:20:00+00:00,0.0
2025-11-19 23:25:00+00:00,0.0
2025-11-19 23:30:00+00:00,0.0
2025-11-19 23:35:00+00:00,0.0
2025-11-19 23:40:00+00:00,0.0
2025-11-19 23:45:00+00:00,0.0
2025-11-19 23:50:00+00:00,0.0
2025-11-19 23:55:00+00:00,0.0
2025-11-20 00:00:00+00:00,0.0
2025-11-20 00:05:00+00:00,0.10232035569977341
2025-11-20 00:10:00+00:00,0.02338978282192297
2025-11-20 00:15:00+00:00,0.03788920954654091
2025-11-20 00:20:00+00:00,0.025649627049763996
2025-11-20 00:25:00+00:00,0.0
2025-11-20 00:30:00+00:00,0.027404244740804034
2025-11-20 00:35:00+00:00,0.041478746815731646
2025-11-20 00:40:00+00:00,0.015773625959429823
2025-11-20 00:45:00+00:00,0.028389450541713778
2025-11-20 00:50:00+00:00,0.011771377764250102
2025-11-20 00:55:00+00:00,0.0
2025-11-20 01:00:00+00:00,0.018908434583429702
2025-11-20 01:05:00+00:00,0.031303732018721726
2025-11-20 01:10:00+00:00,0.0
2025-11-20 01:15:00+00:00,0.0
2025-11-20 01:20:00+00:00,0.0
2025-11-20 01:25:00+00:00,0.0
2025-11-20 01:30:00+00:00,0.0
2025-11-20 01:35:00+00:00,0.0
2025-11-20 01:40:00+00:00,0.0
2025-11-20 01:45:00+00:00,0.0
2025-11-20 01:50:00+00:00,0.0
2025-11-20 01:55:00+00:00,0.0
2025-11-20 02:00:00+00:00,0.0
2025-11-20 02:05:00+00:00,0.04235134877656635
2025-11-20 02:10:00+00:00,0.03029680586697762
2025-11-20 02:15:00+00:00,0.027358064316866687
2025-11-20 02:20:00+00:00,0.02327293847736559
2025-11-20 02:25:00+00:00,0.0
2025-11-20 02:30:00+00:00,0.019908912558304633
2025-11-20 02:35:00+00:00,0.030501224283586464
2025-11-20 02:40:00+00:00,0.029027999074835522
2025-11-20 02:45:00+00:00,0.019254330584877414
2025-11-20 02:50:00+00:00,0.02001424755966454
2025-11-20 02:55:00+00:00,0.0
2025-11-20 03:00:00+00:00,0.018651958097491345
2025-11-20 03:05:00+00:00,0.01617486518726014
2025-11-20 03:10:00+00:00,0.0
2025-11-20 03:15:00+00:00,0.0
2025-11-20 03:20:00+00:00,0.0
2025-11-20 03:25:00+00:00,0.0
2025-11-20 03:30:00+00:00,0.0
2025-11-20 03:35:00+00:00,0.0
2025-11-20 03:40:00+00:00,0.0
2025-11-20 03:45:00+00:00,0.0
2025-11-20 03:50:00+00:00,0.0
2025-11-20 03:55:00+00:00,0.0
2025-11-20 04:00:00+00:00,0.0
2025-11-20 04:05:00+00:00,0.0
2025-11-20 04:10:00+00:00,0.0
2025-11-20 04:15:00+00:00,0.0
2025-11-20 04:20:00+00:00,0.0
2025-11-20 04:25:00+00:00,0.0
2025-11-20 04:30:00+00:00,0.0
2025-11-20 04:35:00+00:00,0.0
2025-11-20 04:40:00+00:00,0.0
2025-11-20 04:45:00+00:00,0.0
2025-11-20 04:50:00+00:00,0.0
2025-11-20 04:55:00+00:00,0.0
2025-11-20 05:00:00+00:00,0.0
2025-11-20 05:05:00+00:00,0.0
2025-11-20 05:10:00+00:00,0.0
2025-11-20 05:15:00+00:00,0.0
2025-11-20 05:20:00+00:00,0.0
2025-11-20 05:25:00+00:00,0.0
2025-11-20 05:30:00+00:00,0.0
2025-11-20 05:35:00+00:00,0.0
2025-11-20 05:40:00+00:00,0.0
2025-11-20 05:45:00+00:00,0.0
2025-11-20 05:50:00+00:00,0.0
2025-11-20 05:55:00+00:00,0.0
2025-11-20 06:00:00+00:00,0.0
2025-11-20 06:05:00+00:00,0.0
2025-11-20 06:10:00+00:00,0.0
2025-11-20 06:15:00+00:00,0.0
2025-11-20 06:20:00+00:00,0.0
2025-11-20 06:25:00+00:00,0.0
2025-11-20 06:30:00+00:00,0.0
2025-11-20 06:35:00+00:00,0.0
2025-11-20 06:40:00+00:00,0.0
2025-11-20 06:45:00+00:00,0.0
2025-11-20 06:50:00+00:00,0.0
2025-11-20 06:55:00+00:00,0.0
2025-11-20 07:00:00+00:00,0.0
2025-11-20 07:05:00+00:00,0.0
2025-11-20 07:10:00+00:00,0.0
2025-11-20 07:15:00+00:00,0.0
2025-11-20 07:20:00+00:00,0.0
2025-11-20 07:25:00+00:00,0.0
2025-11-20 07:30:00+00:00,0.0
2025-11-20 07:35:00+00:00,0.0
2025-11-20 07:40:00+00:00,0.0
2025-11-20 07:45:00+00:00,0.0
2025-11-20 07:50:00+00:00,0.0
2025-11-20 07:55:00+00:00,0.0
2025-11-20 08:00:00+00:00,0.0
2025-11-20 08:05:00+00:00,0.0
2025-11-20 08:10:00+00:00,0.0
2025-11-20 08:15:00+00:00,0.0
2025-11-20 08:20:00+00:00,0.0
2025-11-20 08:25:00+00:00,0.0
2025-11-20 08:30:00+00:00,0.0
2025-11-20 08:35:00+00:00,0.0
2025-11-20 08:40:00+00:00,0.0
2025-11-20 08:45:00+00:00,0.0
2025-11-20 08:50:00+00:00,0.0
2025-11-20 08:55:00+00:00,0.0
2025-11-20 09:00:00+00:00,0.0
2025-11-20 09:05:00+00:00,0.0
2025-11-20 09:10:00+00:00,0.0
2025-11-20 09:15:00+00:00,0.0
2025-11-20 09:20:00+00:00,0.0
2025-11-20 09:25:00+00:00,0.0
2025-11-20 09:30:00+00:00,0.0
2025-11-20 09:35:00+00:00,0.0
2025-11-20 09:40:00+00:00,0.0
2025-11-20 09:45:00+00:00,0.0
2025-11-20 09:50:00+00:00,0.0
2025-11-20 09:55:00+00:00,0.0
2025-11-20 10:00:00+00:00,0.0
2025-11-20 10:05:00+00:00,0.0
2025-11-20 10:10:00+00:00,0.0
2025-11-20 10:15:00+00:00,0.0
2025-11-20 10:20:00+00:00,0.0
2025-11-20 10:25:00+00:00,0.0
2025-11-20 10:30:00+00:00,0.0
2025-11-20 10:35:00+00:00,0.0
2025-11-20 10:40:00+00:00,0.0
2025-11-20 10:45:00+00:00,0.0
2025-11-20 10:50:00+00:00,0.0
2025-11-20 10:55:00+00:00,0.0
2025-11-20 11:00:00+00:00,0.0
2025-11-20 11:05:00+00:00,0.0
2025-11-20 11:10:00+00:00,0.0
2025-11-20 11:15:00+00:00,0.0
2025-11-20 11:20:00+00:00,0.0
2025-11-20 11:25:00+00:00,0.0
2025-11-20 11:30:00+00:00,0.0
2025-11-20 11:35:00+00:00,0.0
2025-11-20 11:40:00+00:00,0.0
2025-11-20 11:45:00+00:00,0.0
2025-11-20 11:50:00+00:00,0.0
2025-11-20 11:55:00+00:00,0.0
2025-11-20 12:00:00+00:00,0.0
2025-11-20 12:05:00+00:00,0.0
2025-11-20 12:10:00+00:00,0.0
2025-11-20 12:15:00+00:00,0.0
2025-11-20 12:20:00+00:00,0.0
2025-11-20 12:25:00+00:00,0.0
2025-11-20 12:30:00+00:00,0.0
2025-11-20 12:35:00+00:00,0.0
2025-11-20 12:40:00+00:00,0.0
2025-11-20 12:45:00+00:00,0.0
2025-11-20 12:50:00+00:00,0.0
2025-11-20 12:55:00+00:00,0.0
2025-11-20 13:00:00+00:00,0.0
2025-11-20 13:05:00+00:00,0.0
2025-11-20 13:10:00+00:00,0.0
2025-11-20 13:15:00+00:00,0.0
2025-11-20 13:20:00+00:00,0.0
2025-11-20 13:25:00+00:00,0.0
2025-11-20 13:30:00+00:00,0.0
2025-11-20 13:35:00+00:00,0.0
2025-11-20 13:40:00+00:00,0.0
2025-11-20 13:45:00+00:00,0.0
2025-11-20 13:50:00+00:00,0.0
2025-11-20 13:55:00+00:00,0.0
2025-11-20 14:00:00+00:00,0.0
2025-11-20 14:05:00+00:00,0.0
2025-11-20 14:10:00+00:00,0.0
2025-11-20 14:15:00+00:00,0.0
2025-11-20 14:20:00+00:00,0.0
2025-11-20 14:25:00+00:00,0.0
2025-11-20 14:30:00+00:00,0.0
2025-11-20 14:35:00+00:00,0.0
2025-11-20 14:40:00+00:00,0.0
2025-11-20 14:45:00+00:00,0.0
2025-11-20 14:50:00+00:00,0.0
2025-11-20 14:55:00+00:00,0.0
2025-11-20 15:00:00+00:00,0.0
2025-11-20 15:05:00+00:00,0.0
2025-11-20 15:10:00+00:00,0.0
2025-11-20 15:15:00+00:00,0.0
2025-11-20 15:20:00+00:00,0.0
2025-11-20 15:25:00+00:00,0.0
2025-11-20 15:30:00+00:00,0.0
2025-11-20 15:35:00+00:00,0.0
2025-11-20 15:40:00+00:00,0.0
2025-11-20 15:45:00+00:00,0.0
2025-11-20 15:50:00+00:00,0.0
2025-11-20 15:55:00+00:00,0.0
2025-11-20 16:00:00+00:00,0.0
2025-11-20 16:05:00+00:00,0.0
2025-11-20 16:10:00+00:00,0.0
2025-11-20 16:15:00+00:00,0.0
2025-11-20 16:20:00+00:00,0.0
2025-11-20 16:25:00+00:00,0.0
2025-11-20 16:30:00+00:00,0.0
2025-11-20 16:35:00+00:00,0.0
2025-11-20 16:40:00+00:00,0.0
2025-11-20 16:45:00+00:00,0.0
2025-11-20 16:50:00+00:00,0.0
2025-11-20 16:55:00+00:00,0.0
2025-11-20 17:00:00+00:00,0.0
2025-11-20 17:05:00+00:00,0.0
2025-11-20 17:10:00+00:00,0.0
2025-11-20 17:15:00+00:00,0.0
2025-11-20 17:20:00+00:00,0.0
2025-11-20 17:25:00+00:00,0.0
2025-11-20 17:30:00+00:00,0.0
2025-11-20 17:35:00+00:00,0.0
2025-11-20 17:40:00+00:00,0.0
2025-11-20 17:45:00+00:00,0.0
2025-11-20 17:50:00+00:00,0.0
2025-11-20 17:55:00+00:00,0.0
2025-11-20 18:00:00+00:00,0.0
2025-11-20 18:05:00+00:00,0.0
2025-11-20 18:10:00+00:00,0.039589660209521906
2025-11-20 18:15:00+00:00,0.02695376914844178
2025-11-20 18:20:00+00:00,0.029526796675564945
2025-11-20 18:25:00+00:00,0.01892729558442768
2025-11-20 18:30:00+00:00,0.024959933966921085
2025-11-20 18:35:00+00:00,0.02019424522132204
2025-11-20 18:40:00+00:00,0.0
2025-11-20 18:45:00+00:00,0.02345911243505645
2025-11-20 18:50:00+00:00,0.02476692199707031
2025-11-20 18:55:00+00:00,0.02189308718631142
2025-11-20 19:00:00+00:00,0.05565422125029982
2025-11-20 19:05:00+00:00,0.027780120414600033
2025-11-20 19:10:00+00:00,0.027749033978110862
2025-11-20 19:15:00+00:00,0.0
2025-11-20 19:20:00+00:00,0.0
2025-11-20 19:25:00+00:00,0.0
2025-11-20 19:30:00+00:00,0.0
2025-11-20 19:35:00+00:00,0.0
2025-11-20 19:40:00+00:00,0.0
2025-11-20 19:45:00+00:00,0.0
2025-11-20 19:50:00+00:00,0.0
2025-11-20 19:55:00+00:00,0.0
2025-11-20 20:00:00+00:00,0.0
2025-11-20 20:05:00+00:00,0.047112029058891426
2025-11-20 20:10:00+00:00,0.03125610602529425
2025-11-20 20:15:00+00:00,0.02752994152537563
2025-11-20 20:20:00+00:00,0.024825552053618846
2025-11-20 20:25:00+00:00,0.0
2025-11-20 20:30:00+00:00,0.027967428742793565
2025-11-20 20:35:00+00:00,0.023341205663848338
2025-11-20 20:40:00+00:00,0.018995189666748045
2025-11-20 20:45:00+00:00,0.03831637533087479
2025-11-20 20:50:00+00:00,0.015428928743328962
2025-11-20 20:55:00+00:00,0.0
2025-11-20 21:00:00+00:00,0.023392083352072195
2025-11-20 21:05:00+00:00,0.05481727750677811
2025-11-20 21:10:00+00:00,0.0
2025-11-20 21:15:00+00:00,0.0
2025-11-20 21:20:00+00:00,0.0
2025-11-20 21:25:00+00:00,0.0
2025-11-20 21:30:00+00:00,0.0
2025-11-20 21:35:00+00:00,0.0
2025-11-20 21:40:00+00:00,0.0
2025-11-20 21:45:00+00:00,0.0
2025-11-20 21:50:00+00:00,0.0
2025-11-20 21:55:00+00:00,0.0
2025-11-20 22:00:00+00:00,0.0
2025-11-20 22:05:00+00:00,0.0
2025-11-20 22:10:00+00:00,0.04828080963670161
2025-11-20 22:15:00+00:00,0.06494261842024954
2025-11-20 22:20:00+00:00,0.05595226957086931
2025-11-20 22:25:00+00:00,0.038097848390278057
2025-11-20 22:30:00+00:00,0.03493677273131253
2025-11-20 22:35:00+00:00,0.027121390794452867
2025-11-20 22:40:00+00:00,0.016998229110450073
2025-11-20 22:45:00+00:00,0.0270261898375394
2025-11-20 22:50:00+00:00,0.044553276530483306
2025-11-20 22:55:00+00:00,0.04566292679100705
2025-11-20 23:00:00+00:00,0.03949675225374991
2025-11-20 23:05:00+00:00,0.03172817899469743
2025-11-20 23:10:00+00:00,0.0
2025-11-20 23:15:00+00:00,0.0
2025-11-20 23:20:00+00:00,0.0
2025-11-20 23:25:00+00:00,0.0
2025-11-20 23:30:00+00:00,0.0
2025-11-20 23:35:00+00:00,0.0
2025-11-20 23:40:00+00:00,0.0
2025-11-20 23:45:00+00:00,0.0
2025-11-20 23:50:00+00:00,0.0
2025-11-20 23:55:00+00:00,0.0
2025-11-21 00:00:00+00:00,0.0
2025-11-21 00:05:00+00:00,0.0
2025-11-21 00:10:00+00:00,0.04962750485068873
2025-11-21 00:15:00+00:00,0.030771263858728238
2025-11-21 00:20:00+00:00,0.019277762530142798
2025-11-21 00:25:00+00:00,0.05459219698320355
2025-11-21 00:30:00+00:00,0.02288262284714909
2025-11-21 00:35:00+00:00,0.034946133797628835
2025-11-21 00:40:00+00:00,0.0
2025-11-21 00:45:00+00:00,0.04653385396589312
2025-11-21 00:50:00+00:00,0.02360335400230006
2025-11-21 00:55:00+00:00,0.023578411236143945
2025-11-21 01:00:00+00:00,0.015789740545707833
2025-11-21 01:05:00+00:00,0.021170435453716076
2025-11-21 01:10:00+00:00,0.0
2025-11-21 01:15:00+00:00,0.0
2025-11-21 01:20:00+00:00,0.0
2025-11-21 01:25:00+00:00,0.0
2025-11-21 01:30:00+00:00,0.0
2025-11-21 01:35:00+00:00,0.0
2025-11-21 01:40:00+00:00,0.0
2025-11-21 01:45:00+00:00,0.0
2025-11-21 01:50:00+00:00,0.0
2025-11-21 01:55:00+00:00,0.0
2025-11-21 02:00:00+00:00,0.0
2025-11-21 02:05:00+00:00,0.05829950215523703
2025-11-21 02:10:00+00:00,0.02338632031490928
2025-11-21 02:15:00+00:00,0.03649450352317408
2025-11-21 02:20:00+00:00,0.034697065018770984
2025-11-21 02:25:00+00:00,0.01640867935983758
2025-11-21 02:30:00+00:00,0.026227856518929463
2025-11-21 02:35:00+00:00,0.028268289566040036
2025-11-21 02:40:00+00:00,0.026855001951518808
2025-11-21 02:45:00+00:00,0.034752220856515983
2025-11-21 02:50:00+00:00,0.029653775901125185
2025-11-21 02:55:00+00:00,0.0
2025-11-21 03:00:00+00:00,0.034071965803179824
2025-11-21 03:05:00+00:00,0.042125584786398364
2025-11-21 03:10:00+00:00,0.0
2025-11-21 03:15:00+00:00,0.0
2025-11-21 03:20:00+00:00,0.0
2025-11-21 03:25:00+00:00,0.0
2025-11-21 03:30:00+00:00,0.0
2025-11-21 03:35:00+00:00,0.0
2025-11-21 03:40:00+00:00,0.0
2025-11-21 03:45:00+00:00,0.0
2025-11-21 03:50:00+00:00,0.0
2025-11-21 03:55:00+00:00,0.0
2025-11-21 04:00:00+00:00,0.0
2025-11-21 04:05:00+00:00,0.0
2025-11-21 04:10:00+00:00,0.0
2025-11-21 04:15:00+00:00,0.0
2025-11-21 04:20:00+00:00,0.0
2025-11-21 04:25:00+00:00,0.0
2025-11-21 04:30:00+00:00,0.0
2025-11-21 04:35:00+00:00,0.0
2025-11-21 04:40:00+00:00,0.0
2025-11-21 04:45:00+00:00,0.0
2025-11-21 04:50:00+00:00,0.0
2025-11-21 04:55:00+00:00,0.0
2025-11-21 05:00:00+00:00,0.0
2025-11-21 05:05:00+00:00,0.0
2025-11-21 05:10:00+00:00,0.0
2025-11-21 05:15:00+00:00,0.0
2025-11-21 05:20:00+00:00,0.0
2025-11-21 05:25:00+00:00,0.0
2025-11-21 05:30:00+00:00,0.0
2025-11-21 05:35:00+00:00,0.0
2025-11-21 05:40:00+00:00,0.0
2025-11-21 05:45:00+00:00,0.0
2025-11-21 05:50:00+00:00,0.0
2025-11-21 05:55:00+00:00,0.0
2025-11-21 06:00:00+00:00,0.0
2025-11-21 06:05:00+00:00,0.0
2025-11-21 06:10:00+00:00,0.0
2025-11-21 06:15:00+00:00,0.0
2025-11-21 06:20:00+00:00,0.0
2025-11-21 06:25:00+00:00,0.0
2025-11-21 06:30:00+00:00,0.0
2025-11-21 06:35:00+00:00,0.0
2025-11-21 06:40:00+00:00,0.0
2025-11-21 06:45:00+00:00,0.0
2025-11-21 06:50:00+00:00,0.0
2025-11-21 06:55:00+00:00,0.0
2025-11-21 07:00:00+00:00,0.0
2025-11-21 07:05:00+00:00,0.0
2025-11-21 07:10:00+00:00,0.0
2025-11-21 07:15:00+00:00,0.0
2025-11-21 07:20:00+00:00,0.0
2025-11-21 07:25:00+00:00,0.0
2025-11-21 07:30:00+00:00,0.0
2025-11-21 07:35:00+00:00,0.0
2025-11-21 07:40:00+00:00,0.0
2025-11-21 07:45:00+00:00,0.0
2025-11-21 07:50:00+00:00,0.0
2025-11-21 07:55:00+00:00,0.0
2025-11-21 08:00:00+00:00,0.0
2025-11-21 08:05:00+00:00,0.0
2025-11-21 08:10:00+00:00,0.0
2025-11-21 08:15:00+00:00,0.0
2025-11-21 08:20:00+00:00,0.0
2025-11-21 08:25:00+00:00,0.0
2025-11-21 08:30:00+00:00,0.0
2025-11-21 08:35:00+00:00,0.0
2025-11-21 08:40:00+00:00,0.0
2025-11-21 08:45:00+00:00,0.0
