ts,value
2025-11-12 03:20:00+00:00,2.1338372230529785
2025-11-12 03:25:00+00:00,
2025-11-12 03:30:00+00:00,2.172137975692749
2025-11-12 03:35:00+00:00,2.1863019466400146
2025-11-12 03:40:00+00:00,2.1306917667388916
2025-11-12 03:45:00+00:00,2.1358397006988525
2025-11-12 03:50:00+00:00,2.143395185470581
2025-11-12 03:55:00+00:00,
2025-11-12 04:00:00+00:00,3.2964062690734863
2025-11-12 04:05:00+00:00,
2025-11-12 04:10:00+00:00,
2025-11-12 04:15:00+00:00,
2025-11-12 04:20:00+00:00,
2025-11-12 04:25:00+00:00,
2025-11-12 04:30:00+00:00,
2025-11-12 04:35:00+00:00,
2025-11-12 04:40:00+00:00,
2025-11-12 04:45:00+00:00,
2025-11-12 04:50:00+00:00,
2025-11-12 04:55:00+00:00,
2025-11-12 05:00:00+00:00,
2025-11-12 05:05:00+00:00,
2025-11-12 05:10:00+00:00,
2025-11-12 05:15:00+00:00,
2025-11-12 05:20:00+00:00,
2025-11-12 05:25:00+00:00,
2025-11-12 05:30:00+00:00,
2025-11-12 05:35:00+00:00,
2025-11-12 05:40:00+00:00,
2025-11-12 05:45:00+00:00,
2025-11-12 05:50:00+00:00,
2025-11-12 05:55:00+00:00,
2025-11-12 06:00:00+00:00,
2025-11-12 06:05:00+00:00,
2025-11-12 06:10:00+00:00,
2025-11-12 06:15:00+00:00,
2025-11-12 06:20:00+00:00,
2025-11-12 06:25:00+00:00,
2025-11-12 06:30:00+00:00,
2025-11-12 06:35:00+00:00,
2025-11-12 06:40:00+00:00,
2025-11-12 06:45:00+00:00,
2025-11-12 06:50:00+00:00,
2025-11-12 06:55:00+00:00,
2025-11-12 07:00:00+00:00,
2025-11-12 07:05:00+00:00,
2025-11-12 07:10:00+00:00,
2025-11-12 07:15:00+00:00,
2025-11-12 07:20:00+00:00,
2025-11-12 07:25:00+00:00,
2025-11-12 07:30:00+00:00,
2025-11-12 07:35:00+00:00,
2025-11-12 07:40:00+00:00,
2025-11-12 07:45:00+00:00,
2025-11-12 07:50:00+00:00,
2025-11-12 07:55:00+00:00,
2025-11-12 08:00:00+00:00,
2025-11-12 08:05:00+00:00,
2025-11-12 08:10:00+00:00,
2025-11-12 08:15:00+00:00,
2025-11-12 08:20:00+00:00,
2025-11-12 08:25:00+00:00,
2025-11-12 08:30:00+00:00,
2025-11-12 08:35:00+00:00,
2025-11-12 08:40:00+00:00,
2025-11-12 08:45:00+00:00,
2025-11-12 08:50:00+00:00,
2025-11-12 08:55:00+00:00,
2025-11-12 09:00:00+00:00,
2025-11-12 09:05:00+00:00,
2025-11-12 09:10:00+00:00,
2025-11-12 09:15:00+00:00,
2025-11-12 09:20:00+00:00,
2025-11-12 09:25:00+00:00,
2025-11-12 09:30:00+00:00,
2025-11-12 09:35:00+00:00,
2025-11-12 09:40:00+00:00,
2025-11-12 09:45:00+00:00,
2025-11-12 09:50:00+00:00,
2025-11-12 09:55:00+00:00,
2025-11-12 10:00:00+00:00,
2025-11-12 10:05:00+00:00,
2025-11-12 10:10:00+00:00,
2025-11-12 10:15:00+00:00,
2025-11-12 10:20:00+00:00,
2025-11-12 10:25:00+00:00,
2025-11-12 10:30:00+00:00,
2025-11-12 10:35:00+00:00,
2025-11-12 10:40:00+00:00,
2025-11-12 10:45:00+00:00,
2025-11-12 10:50:00+00:00,
2025-11-12 10:55:00+00:00,
2025-11-12 11:00:00+00:00,
2025-11-12 11:05:00+00:00,
2025-11-12 11:10:00+00:00,
2025-11-12 11:15:00+00:00,
2025-11-12 11:20:00+00:00,
2025-11-12 11:25:00+00:00,
2025-11-12 11:30:00+00:00,
2025-11-12 11:35:00+00:00,
2025-11-12 11:40:00+00:00,
2025-11-12 11:45:00+00:00,
2025-11-12 11:50:00+00:00,
2025-11-12 11:55:00+00:00,
2025-11-12 12:00:00+00:00,
2025-11-12 12:05:00+00:00,
2025-11-12 12:10:00+00:00,
2025-11-12 12:15:00+00:00,
2025-11-12 12:20:00+00:00,
2025-11-12 12:25:00+00:00,
2025-11-12 12:30:00+00:00,
2025-11-12 12:35:00+00:00,
2025-11-12 12:40:00+00:00,
2025-11-12 12:45:00+00:00,
2025-11-12 12:50:00+00:00,
2025-11-12 12:55:00+00:00,
2025-11-12 13:00:00+00:00,
2025-11-12 13:05:00+00:00,
2025-11-12 13:10:00+00:00,
2025-11-12 13:15:00+00:00,
2025-11-12 13:20:00+00:00,
2025-11-12 13:25:00+00:00,
2025-11-12 13:30:00+00:00,
2025-11-12 13:35:00+00:00,
2025-11-12 13:40:00+00:00,
2025-11-12 13:45:00+00:00,
2025-11-12 13:50:00+00:00,
2025-11-12 13:55:00+00:00,
2025-11-12 14:00:00+00:00,
2025-11-12 14:05:00+00:00,
2025-11-12 14:10:00+00:00,
2025-11-12 14:15:00+00:00,
2025-11-12 14:20:00+00:00,
2025-11-12 14:25:00+00:00,
2025-11-12 14:30:00+00:00,
2025-11-12 14:35:00+00:00,
2025-11-12 14:40:00+00:00,
2025-11-12 14:45:00+00:00,
2025-11-12 14:50:00+00:00,
2025-11-12 14:55:00+00:00,
2025-11-12 15:00:00+00:00,
2025-11-12 15:05:00+00:00,
2025-11-12 15:10:00+00:00,
2025-11-12 15:15:00+00:00,
2025-11-12 15:20:00+00:00,
2025-11-12 15:25:00+00:00,
2025-11-12 15:30:00+00:00,
2025-11-12 15:35:00+00:00,
2025-11-12 15:40:00+00:00,
2025-11-12 15:45:00+00:00,
2025-11-12 15:50:00+00:00,
2025-11-12 15:55:00+00:00,
2025-11-12 16:00:00+00:00,
2025-11-12 16:05:00+00:00,
2025-11-12 16:10:00+00:00,
2025-11-12 16:15:00+00:00,
2025-11-12 16:20:00+00:00,
2025-11-12 16:25:00+00:00,
2025-11-12 16:30:00+00:00,
2025-11-12 16:35:00+00:00,
2025-11-12 16:40:00+00:00,
2025-11-12 16:45:00+00:00,
2025-11-12 16:50:00+00:00,
2025-11-12 16:55:00+00:00,
2025-11-12 17:00:00+00:00,
2025-11-12 17:05:00+00:00,
2025-11-12 17:10:00+00:00,
2025-11-12 17:15:00+00:00,
2025-11-12 17:20:00+00:00,
2025-11-12 17:25:00+00:00,
2025-11-12 17:30:00+00:00,
2025-11-12 17:35:00+00:00,
2025-11-12 17:40:00+00:00,
2025-11-12 17:45:00+00:00,
2025-11-12 17:50:00+00:00,
2025-11-12 17:55:00+00:00,
2025-11-12 18:00:00+00:00,
2025-11-12 18:05:00+00:00,2.2425713539123535
2025-11-12 18:10:00+00:00,
2025-11-12 18:15:00+00:00,
2025-11-12 18:20:00+00:00,
2025-11-12 18:25:00+00:00,
2025-11-12 18:30:00+00:00,
2025-11-12 18:35:00+00:00,
2025-11-12 18:40:00+00:00,
2025-11-12 18:45:00+00:00,
2025-11-12 18:50:00+00:00,
2025-11-12 18:55:00+00:00,
2025-11-12 19:00:00+00:00,
2025-11-12 19:05:00+00:00,2.105747938156128
2025-11-12 19:10:00+00:00,2.0848376750946045
2025-11-12 19:15:00+00:00,2.115741491317749
2025-11-12 19:20:00+00:00,2.216510772705078
2025-11-12 19:25:00+00:00,2.2029316425323486
2025-11-12 19:30:00+00:00,2.090182304382324
2025-11-12 19:35:00+00:00,2.21737003326416
2025-11-12 19:40:00+00:00,
2025-11-12 19:45:00+00:00,2.1192173957824707
2025-11-12 19:50:00+00:00,2.07857346534729
2025-11-12 19:55:00+00:00,2.1373417377471924
2025-11-12 20:00:00+00:00,2.186180830001831
2025-11-12 20:05:00+00:00,3.1628878116607666
2025-11-12 20:10:00+00:00,
2025-11-12 20:15:00+00:00,
2025-11-12 20:20:00+00:00,
2025-11-12 20:25:00+00:00,
2025-11-12 20:30:00+00:00,
2025-11-12 20:35:00+00:00,
2025-11-12 20:40:00+00:00,
2025-11-12 20:45:00+00:00,
2025-11-12 20:50:00+00:00,
2025-11-12 20:55:00+00:00,
2025-11-12 21:00:00+00:00,
2025-11-12 21:05:00+00:00,2.058591365814209
2025-11-12 21:10:00+00:00,3.2752881050109863
2025-11-12 21:15:00+00:00,2.1354665756225586
2025-11-12 21:20:00+00:00,3.111088991165161
2025-11-12 21:25:00+00:00,2.287624955177307
2025-11-12 21:30:00+00:00,2.1362531185150146
2025-11-12 21:35:00+00:00,2.2473483085632324
2025-11-12 21:40:00+00:00,
2025-11-12 21:45:00+00:00,2.1996421813964844
2025-11-12 21:50:00+00:00,3.15135645866394
2025-11-12 21:55:00+00:00,3.1496217250823975
2025-11-12 22:00:00+00:00,3.2274763584136963
2025-11-12 22:05:00+00:00,4.3833513259887695
2025-11-12 22:10:00+00:00,
2025-11-12 22:15:00+00:00,
2025-11-12 22:20:00+00:00,
2025-11-12 22:25:00+00:00,
2025-11-12 22:30:00+00:00,
2025-11-12 22:35:00+00:00,
2025-11-12 22:40:00+00:00,
2025-11-12 22:45:00+00:00,
2025-11-12 22:50:00+00:00,
2025-11-12 22:55:00+00:00,
2025-11-12 23:00:00+00:00,
2025-11-12 23:05:00+00:00,3.0929696559906006
2025-11-12 23:10:00+00:00,2.267711639404297
2025-11-12 23:15:00+00:00,2.0708065032958984
2025-11-12 23:20:00+00:00,2.167214870452881
2025-11-12 23:25:00+00:00,3.112783908843994
2025-11-12 23:30:00+00:00,2.101865768432617
2025-11-12 23:35:00+00:00,2.176373243331909
2025-11-12 23:40:00+00:00,
2025-11-12 23:45:00+00:00,2.110583782196045
2025-11-12 23:50:00+00:00,2.064317226409912
2025-11-12 23:55:00+00:00,3.138965129852295
2025-11-13 00:00:00+00:00,2.0750720500946045
2025-11-13 00:05:00+00:00,3.5807244777679443
2025-11-13 00:10:00+00:00,
2025-11-13 00:15:00+00:00,
2025-11-13 00:20:00+00:00,
2025-11-13 00:25:00+00:00,
2025-11-13 00:30:00+00:00,
2025-11-13 00:35:00+00:00,
2025-11-13 00:40:00+00:00,
2025-11-13 00:45:00+00:00,
2025-11-13 00:50:00+00:00,
2025-11-13 00:55:00+00:00,
2025-11-13 01:00:00+00:00,
2025-11-13 01:05:00+00:00,3.214629650115967
2025-11-13 01:10:00+00:00,2.0588698387145996
2025-11-13 01:15:00+00:00,2.193869113922119
2025-11-13 01:20:00+00:00,2.231431245803833
2025-11-13 01:25:00+00:00,2.214181900024414
2025-11-13 01:30:00+00:00,2.100022315979004
2025-11-13 01:35:00+00:00,2.06675124168396
2025-11-13 01:40:00+00:00,
2025-11-13 01:45:00+00:00,2.109736442565918
2025-11-13 01:50:00+00:00,2.0698516368865967
2025-11-13 01:55:00+00:00,2.2260947227478027
2025-11-13 02:00:00+00:00,2.0612924098968506
2025-11-13 02:05:00+00:00,4.147078990936279
2025-11-13 02:10:00+00:00,
2025-11-13 02:15:00+00:00,
2025-11-13 02:20:00+00:00,
2025-11-13 02:25:00+00:00,
2025-11-13 02:30:00+00:00,
2025-11-13 02:35:00+00:00,
2025-11-13 02:40:00+00:00,
2025-11-13 02:45:00+00:00,
2025-11-13 02:50:00+00:00,
2025-11-13 02:55:00+00:00,
2025-11-13 03:00:00+00:00,
2025-11-13 03:05:00+00:00,2.087825059890747
2025-11-13 03:10:00+00:00,4.1607346534729
2025-11-13 03:15:00+00:00,4.193840265274048
2025-11-13 03:20:00+00:00,3.1338796615600586
2025-11-13 03:25:00+00:00,3.1626858711242676
2025-11-13 03:30:00+00:00,3.0884344577789307
2025-11-13 03:35:00+00:00,3.084734439849854
2025-11-13 03:40:00+00:00,
2025-11-13 03:45:00+00:00,3.245109796524048
2025-11-13 03:50:00+00:00,3.1343281269073486
2025-11-13 03:55:00+00:00,2.2817397117614746
2025-11-13 04:00:00+00:00,3.1328001022338867
2025-11-13 04:05:00+00:00,
2025-11-13 04:10:00+00:00,
2025-11-13 04:15:00+00:00,
2025-11-13 04:20:00+00:00,
2025-11-13 04:25:00+00:00,
2025-11-13 04:30:00+00:00,
2025-11-13 04:35:00+00:00,
2025-11-13 04:40:00+00:00,
2025-11-13 04:45:00+00:00,
2025-11-13 04:50:00+00:00,
2025-11-13 04:55:00+00:00,
2025-11-13 05:00:00+00:00,
2025-11-13 05:05:00+00:00,
2025-11-13 05:10:00+00:00,
2025-11-13 05:15:00+00:00,
2025-11-13 05:20:00+00:00,
2025-11-13 05:25:00+00:00,
2025-11-13 05:30:00+00:00,
2025-11-13 05:35:00+00:00,
2025-11-13 05:40:00+00:00,
2025-11-13 05:45:00+00:00,
2025-11-13 05:50:00+00:00,
2025-11-13 05:55:00+00:00,
2025-11-13 06:00:00+00:00,
2025-11-13 06:05:00+00:00,
2025-11-13 06:10:00+00:00,
2025-11-13 06:15:00+00:00,
2025-11-13 06:20:00+00:00,
2025-11-13 06:25:00+00:00,
2025-11-13 06:30:00+00:00,
2025-11-13 06:35:00+00:00,
2025-11-13 06:40:00+00:00,
2025-11-13 06:45:00+00:00,
2025-11-13 06:50:00+00:00,
2025-11-13 06:55:00+00:00,
2025-11-13 07:00:00+00:00,
2025-11-13 07:05:00+00:00,
2025-11-13 07:10:00+00:00,
2025-11-13 07:15:00+00:00,
2025-11-13 07:20:00+00:00,
2025-11-13 07:25:00+00:00,
2025-11-13 07:30:00+00:00,
2025-11-13 07:35:00+00:00,
2025-11-13 07:40:00+00:00,
2025-11-13 07:45:00+00:00,
2025-11-13 07:50:00+00:00,
2025-11-13 07:55:00+00:00,
2025-11-13 08:00:00+00:00,
2025-11-13 08:05:00+00:00,
2025-11-13 08:10:00+00:00,
2025-11-13 08:15:00+00:00,
2025-11-13 08:20:00+00:00,
2025-11-13 08:25:00+00:00,
2025-11-13 08:30:00+00:00,
2025-11-13 08:35:00+00:00,
2025-11-13 08:40:00+00:00,
2025-11-13 08:45:00+00:00,
2025-11-13 08:50:00+00:00,
2025-11-13 08:55:00+00:00,
2025-11-13 09:00:00+00:00,
2025-11-13 09:05:00+00:00,
2025-11-13 09:10:00+00:00,
2025-11-13 09:15:00+00:00,
2025-11-13 09:20:00+00:00,
2025-11-13 09:25:00+00:00,
2025-11-13 09:30:00+00:00,
2025-11-13 09:35:00+00:00,
2025-11-13 09:40:00+00:00,
2025-11-13 09:45:00+00:00,
2025-11-13 09:50:00+00:00,
2025-11-13 09:55:00+00:00,
2025-11-13 10:00:00+00:00,
2025-11-13 10:05:00+00:00,
2025-11-13 10:10:00+00:00,
2025-11-13 10:15:00+00:00,
2025-11-13 10:20:00+00:00,
2025-11-13 10:25:00+00:00,
2025-11-13 10:30:00+00:00,
2025-11-13 10:35:00+00:00,
2025-11-13 10:40:00+00:00,
2025-11-13 10:45:00+00:00,
2025-11-13 10:50:00+00:00,
2025-11-13 10:55:00+00:00,
2025-11-13 11:00:00+00:00,
2025-11-13 11:05:00+00:00,
2025-11-13 11:10:00+00:00,
2025-11-13 11:15:00+00:00,
2025-11-13 11:20:00+00:00,
2025-11-13 11:25:00+00:00,
2025-11-13 11:30:00+00:00,
2025-11-13 11:35:00+00:00,
2025-11-13 11:40:00+00:00,
2025-11-13 11:45:00+00:00,
2025-11-13 11:50:00+00:00,
2025-11-13 11:55:00+00:00,
2025-11-13 12:00:00+00:00,
2025-11-13 12:05:00+00:00,
2025-11-13 12:10:00+00:00,
2025-11-13 12:15:00+00:00,
2025-11-13 12:20:00+00:00,
2025-11-13 12:25:00+00:00,
2025-11-13 12:30:00+00:00,
2025-11-13 12:35:00+00:00,
2025-11-13 12:40:00+00:00,
2025-11-13 12:45:00+00:00,
2025-11-13 12:50:00+00:00,
2025-11-13 12:55:00+00:00,
2025-11-13 13:00:00+00:00,
2025-11-13 13:05:00+00:00,
2025-11-13 13:10:00+00:00,
2025-11-13 13:15:00+00:00,
2025-11-13 13:20:00+00:00,
2025-11-13 13:25:00+00:00,
2025-11-13 13:30:00+00:00,
2025-11-13 13:35:00+00:00,
2025-11-13 13:40:00+00:00,
2025-11-13 13:45:00+00:00,
2025-11-13 13:50:00+00:00,
2025-11-13 13:55:00+00:00,
2025-11-13 14:00:00+00:00,
2025-11-13 14:05:00+00:00,
2025-11-13 14:10:00+00:00,
2025-11-13 14:15:00+00:00,
2025-11-13 14:20:00+00:00,
2025-11-13 14:25:00+00:00,
2025-11-13 14:30:00+00:00,
2025-11-13 14:35:00+00:00,
2025-11-13 14:40:00+00:00,
2025-11-13 14:45:00+00:00,
2025-11-13 14:50:00+00:00,
2025-11-13 14:55:00+00:00,
2025-11-13 15:00:00+00:00,
2025-11-13 15:05:00+00:00,
2025-11-13 15:10:00+00:00,
2025-11-13 15:15:00+00:00,
2025-11-13 15:20:00+00:00,
2025-11-13 15:25:00+00:00,
2025-11-13 15:30:00+00:00,
2025-11-13 15:35:00+00:00,
2025-11-13 15:40:00+00:00,
2025-11-13 15:45:00+00:00,
2025-11-13 15:50:00+00:00,
2025-11-13 15:55:00+00:00,
2025-11-13 16:00:00+00:00,
2025-11-13 16:05:00+00:00,
2025-11-13 16:10:00+00:00,
2025-11-13 16:15:00+00:00,
2025-11-13 16:20:00+00:00,
2025-11-13 16:25:00+00:00,
2025-11-13 16:30:00+00:00,
2025-11-13 16:35:00+00:00,
2025-11-13 16:40:00+00:00,
2025-11-13 16:45:00+00:00,
2025-11-13 16:50:00+00:00,
2025-11-13 16:55:00+00:00,
2025-11-13 17:00:00+00:00,
2025-11-13 17:05:00+00:00,
2025-11-13 17:10:00+00:00,
2025-11-13 17:15:00+00:00,
2025-11-13 17:20:00+00:00,
2025-11-13 17:25:00+00:00,
2025-11-13 17:30:00+00:00,
2025-11-13 17:35:00+00:00,
2025-11-13 17:40:00+00:00,
2025-11-13 17:45:00+00:00,
2025-11-13 17:50:00+00:00,
2025-11-13 17:55:00+00:00,
2025-11-13 18:00:00+00:00,
2025-11-13 18:05:00+00:00,2.114418864250183
2025-11-13 18:10:00+00:00,
2025-11-13 18:15:00+00:00,
2025-11-13 18:20:00+00:00,
2025-11-13 18:25:00+00:00,
2025-11-13 18:30:00+00:00,
2025-11-13 18:35:00+00:00,
2025-11-13 18:40:00+00:00,
2025-11-13 18:45:00+00:00,
2025-11-13 18:50:00+00:00,
2025-11-13 18:55:00+00:00,
2025-11-13 19:00:00+00:00,
2025-11-13 19:05:00+00:00,3.123098850250244
2025-11-13 19:10:00+00:00,3.1288840770721436
2025-11-13 19:15:00+00:00,2.1642990112304688
2025-11-13 19:20:00+00:00,3.4558987617492676
2025-11-13 19:25:00+00:00,4.112018823623657
2025-11-13 19:30:00+00:00,3.104313611984253
2025-11-13 19:35:00+00:00,2.4530880451202393
2025-11-13 19:40:00+00:00,
2025-11-13 19:45:00+00:00,3.1262030601501465
2025-11-13 19:50:00+00:00,3.1405484676361084
2025-11-13 19:55:00+00:00,5.310277938842773
2025-11-13 20:00:00+00:00,3.186852216720581
2025-11-13 20:05:00+00:00,4.370172739028931
2025-11-13 20:10:00+00:00,
2025-11-13 20:15:00+00:00,
2025-11-13 20:20:00+00:00,
2025-11-13 20:25:00+00:00,
2025-11-13 20:30:00+00:00,
2025-11-13 20:35:00+00:00,
2025-11-13 20:40:00+00:00,
2025-11-13 20:45:00+00:00,
2025-11-13 20:50:00+00:00,
2025-11-13 20:55:00+00:00,
2025-11-13 21:00:00+00:00,
2025-11-13 21:05:00+00:00,2.646853804588318
2025-11-13 21:10:00+00:00,3.1296274662017822
2025-11-13 21:15:00+00:00,2.1864137649536133
2025-11-13 21:20:00+00:00,2.1267104148864746
2025-11-13 21:25:00+00:00,
2025-11-13 21:30:00+00:00,2.233687162399292
2025-11-13 21:35:00+00:00,3.135878562927246
2025-11-13 21:40:00+00:00,2.064741373062134
2025-11-13 21:45:00+00:00,2.179871082305908
2025-11-13 21:50:00+00:00,2.1228442192077637
2025-11-13 21:55:00+00:00,
2025-11-13 22:00:00+00:00,2.145127534866333
2025-11-13 22:05:00+00:00,2.1093411445617676
2025-11-13 22:10:00+00:00,
2025-11-13 22:15:00+00:00,
2025-11-13 22:20:00+00:00,
2025-11-13 22:25:00+00:00,
2025-11-13 22:30:00+00:00,
2025-11-13 22:35:00+00:00,
2025-11-13 22:40:00+00:00,
2025-11-13 22:45:00+00:00,
2025-11-13 22:50:00+00:00,
2025-11-13 22:55:00+00:00,
2025-11-13 23:00:00+00:00,
2025-11-13 23:05:00+00:00,2.1390268802642822
2025-11-13 23:10:00+00:00,2.1185343265533447
2025-11-13 23:15:00+00:00,2.0513296127319336
2025-11-13 23:20:00+00:00,2.1961076259613037
2025-11-13 23:25:00+00:00,2.158257007598877
2025-11-13 23:30:00+00:00,2.1107423305511475
2025-11-13 23:35:00+00:00,2.101551055908203
2025-11-13 23:40:00+00:00,
2025-11-13 23:45:00+00:00,2.121342182159424
2025-11-13 23:50:00+00:00,2.097663640975952
2025-11-13 23:55:00+00:00,2.0711963176727295
2025-11-14 00:00:00+00:00,2.1168501377105713
2025-11-14 00:05:00+00:00,2.0957753658294678
2025-11-14 00:10:00+00:00,
2025-11-14 00:15:00+00:00,
2025-11-14 00:20:00+00:00,
2025-11-14 00:25:00+00:00,
2025-11-14 00:30:00+00:00,
2025-11-14 00:35:00+00:00,
2025-11-14 00:40:00+00:00,
2025-11-14 00:45:00+00:00,
2025-11-14 00:50:00+00:00,
2025-11-14 00:55:00+00:00,
2025-11-14 01:00:00+00:00,
2025-11-14 01:05:00+00:00,2.141991376876831
2025-11-14 01:10:00+00:00,3.1588101387023926
2025-11-14 01:15:00+00:00,2.1840219497680664
2025-11-14 01:20:00+00:00,3.2229669094085693
2025-11-14 01:25:00+00:00,3.228808641433716
2025-11-14 01:30:00+00:00,3.214601516723633
2025-11-14 01:35:00+00:00,3.119990110397339
2025-11-14 01:40:00+00:00,
2025-11-14 01:45:00+00:00,4.104446887969971
2025-11-14 01:50:00+00:00,4.370566129684448
2025-11-14 01:55:00+00:00,3.118398666381836
2025-11-14 02:00:00+00:00,2.1529691219329834
2025-11-14 02:05:00+00:00,2.2251663208007812
2025-11-14 02:10:00+00:00,
2025-11-14 02:15:00+00:00,
2025-11-14 02:20:00+00:00,
2025-11-14 02:25:00+00:00,
2025-11-14 02:30:00+00:00,
2025-11-14 02:35:00+00:00,
2025-11-14 02:40:00+00:00,
2025-11-14 02:45:00+00:00,
2025-11-14 02:50:00+00:00,
2025-11-14 02:55:00+00:00,
2025-11-14 03:00:00+00:00,
2025-11-14 03:05:00+00:00,3.3801782131195064
2025-11-14 03:10:00+00:00,2.3572323322296143
2025-11-14 03:15:00+00:00,2.111729145050049
2025-11-14 03:20:00+00:00,3.25272274017334
2025-11-14 03:25:00+00:00,3.1648244857788086
2025-11-14 03:30:00+00:00,4.1121954917907715
2025-11-14 03:35:00+00:00,3.26981782913208
2025-11-14 03:40:00+00:00,
2025-11-14 03:45:00+00:00,2.720857620239258
2025-11-14 03:50:00+00:00,2.066868305206299
2025-11-14 03:55:00+00:00,3.0823464393615723
2025-11-14 04:00:00+00:00,2.120108127593994
2025-11-14 04:05:00+00:00,
2025-11-14 04:10:00+00:00,
2025-11-14 04:15:00+00:00,
2025-11-14 04:20:00+00:00,
2025-11-14 04:25:00+00:00,
2025-11-14 04:30:00+00:00,
2025-11-14 04:35:00+00:00,
2025-11-14 04:40:00+00:00,
2025-11-14 04:45:00+00:00,
2025-11-14 04:50:00+00:00,
2025-11-14 04:55:00+00:00,
2025-11-14 05:00:00+00:00,
2025-11-14 05:05:00+00:00,
2025-11-14 05:10:00+00:00,
2025-11-14 05:15:00+00:00,
2025-11-14 05:20:00+00:00,
2025-11-14 05:25:00+00:00,
2025-11-14 05:30:00+00:00,
2025-11-14 05:35:00+00:00,
2025-11-14 05:40:00+00:00,
2025-11-14 05:45:00+00:00,
2025-11-14 05:50:00+00:00,
2025-11-14 05:55:00+00:00,
2025-11-14 06:00:00+00:00,
2025-11-14 06:05:00+00:00,
2025-11-14 06:10:00+00:00,
2025-11-14 06:15:00+00:00,
2025-11-14 06:20:00+00:00,
2025-11-14 06:25:00+00:00,
2025-11-14 06:30:00+00:00,
2025-11-14 06:35:00+00:00,
2025-11-14 06:40:00+00:00,
2025-11-14 06:45:00+00:00,
2025-11-14 06:50:00+00:00,
2025-11-14 06:55:00+00:00,
2025-11-14 07:00:00+00:00,
2025-11-14 07:05:00+00:00,
2025-11-14 07:10:00+00:00,
2025-11-14 07:15:00+00:00,
2025-11-14 07:20:00+00:00,
2025-11-14 07:25:00+00:00,
2025-11-14 07:30:00+00:00,
2025-11-14 07:35:00+00:00,
2025-11-14 07:40:00+00:00,
2025-11-14 07:45:00+00:00,
2025-11-14 07:50:00+00:00,
2025-11-14 07:55:00+00:00,
2025-11-14 08:00:00+00:00,
2025-11-14 08:05:00+00:00,
2025-11-14 08:10:00+00:00,
2025-11-14 08:15:00+00:00,
2025-11-14 08:20:00+00:00,
2025-11-14 08:25:00+00:00,
2025-11-14 08:30:00+00:00,
2025-11-14 08:35:00+00:00,
2025-11-14 08:40:00+00:00,
2025-11-14 08:45:00+00:00,
2025-11-14 08:50:00+00:00,
2025-11-14 08:55:00+00:00,
2025-11-14 09:00:00+00:00,
2025-11-14 09:05:00+00:00,
2025-11-14 09:10:00+00:00,
2025-11-14 09:15:00+00:00,
2025-11-14 09:20:00+00:00,
2025-11-14 09:25:00+00:00,
2025-11-14 09:30:00+00:00,
2025-11-14 09:35:00+00:00,
2025-11-14 09:40:00+00:00,
2025-11-14 09:45:00+00:00,
2025-11-14 09:50:00+00:00,
2025-11-14 09:55:00+00:00,
2025-11-14 10:00:00+00:00,
2025-11-14 10:05:00+00:00,
2025-11-14 10:10:00+00:00,
2025-11-14 10:15:00+00:00,
2025-11-14 10:20:00+00:00,
2025-11-14 10:25:00+00:00,
2025-11-14 10:30:00+00:00,
2025-11-14 10:35:00+00:00,
2025-11-14 10:40:00+00:00,
2025-11-14 10:45:00+00:00,
2025-11-14 10:50:00+00:00,
2025-11-14 10:55:00+00:00,
2025-11-14 11:00:00+00:00,
2025-11-14 11:05:00+00:00,
2025-11-14 11:10:00+00:00,
2025-11-14 11:15:00+00:00,
2025-11-14 11:20:00+00:00,
2025-11-14 11:25:00+00:00,
2025-11-14 11:30:00+00:00,
2025-11-14 11:35:00+00:00,
2025-11-14 11:40:00+00:00,
2025-11-14 11:45:00+00:00,
2025-11-14 11:50:00+00:00,
2025-11-14 11:55:00+00:00,
2025-11-14 12:00:00+00:00,
2025-11-14 12:05:00+00:00,
2025-11-14 12:10:00+00:00,
2025-11-14 12:15:00+00:00,
2025-11-14 12:20:00+00:00,
2025-11-14 12:25:00+00:00,
2025-11-14 12:30:00+00:00,
2025-11-14 12:35:00+00:00,
2025-11-14 12:40:00+00:00,
2025-11-14 12:45:00+00:00,
2025-11-14 12:50:00+00:00,
2025-11-14 12:55:00+00:00,
2025-11-14 13:00:00+00:00,
2025-11-14 13:05:00+00:00,
2025-11-14 13:10:00+00:00,
2025-11-14 13:15:00+00:00,
2025-11-14 13:20:00+00:00,
2025-11-14 13:25:00+00:00,
2025-11-14 13:30:00+00:00,
2025-11-14 13:35:00+00:00,
2025-11-14 13:40:00+00:00,
2025-11-14 13:45:00+00:00,
2025-11-14 13:50:00+00:00,
2025-11-14 13:55:00+00:00,
2025-11-14 14:00:00+00:00,
2025-11-14 14:05:00+00:00,
2025-11-14 14:10:00+00:00,
2025-11-14 14:15:00+00:00,
2025-11-14 14:20:00+00:00,
2025-11-14 14:25:00+00:00,
2025-11-14 14:30:00+00:00,
2025-11-14 14:35:00+00:00,
2025-11-14 14:40:00+00:00,
2025-11-14 14:45:00+00:00,
2025-11-14 14:50:00+00:00,
2025-11-14 14:55:00+00:00,
2025-11-14 15:00:00+00:00,
2025-11-14 15:05:00+00:00,
2025-11-14 15:10:00+00:00,
2025-11-14 15:15:00+00:00,
2025-11-14 15:20:00+00:00,
2025-11-14 15:25:00+00:00,
2025-11-14 15:30:00+00:00,
2025-11-14 15:35:00+00:00,
2025-11-14 15:40:00+00:00,
